no,token,pos,actual_label,predicted_label,sent_no,token_no,sent
154,Λοκροῖσι,Nb,0,ethnic,624,7,Σάμιοι γὰρ κομιζόμενοι ἐς Σικελίην ἐγίνοντο ἐν Λοκροῖσι τοῖσι Ἐπιζεφυρίοισι καὶ Ζαγκλαῖοι αὐτοί τε καὶ ὁ βασιλεὺς αὐτῶν τῷ οὔνομα ἦν Σκύθης περικατέατο πόλιν τῶν Σικελῶν ἐξελεῖν βουλόμενοι
155,Ἐπιζεφυρίοισι,A-,0,ethnic,624,9,Σάμιοι γὰρ κομιζόμενοι ἐς Σικελίην ἐγίνοντο ἐν Λοκροῖσι τοῖσι Ἐπιζεφυρίοισι καὶ Ζαγκλαῖοι αὐτοί τε καὶ ὁ βασιλεὺς αὐτῶν τῷ οὔνομα ἦν Σκύθης περικατέατο πόλιν τῶν Σικελῶν ἐξελεῖν βουλόμενοι
156,Ζαγκλαίοισι,A-,0,ethnic,625,11,μαθὼν δὲ ταῦτα ὁ Ῥηγίου τύραννος Ἀναξίλεως τότε ἐὼν διάφορος τοῖσι Ζαγκλαίοισι συμμίξας τοῖσι Σαμίοισι ἀναπείθει ὡς χρεὸν εἴη Καλὴν μὲν ἀκτήν ἐπ’ ἣν ἔπλεον ἐᾶν χαίρειν τὴν δὲ Ζάγκλην σχεῖν ἐοῦσαν ἔρημον ἀνδρῶν
157,Ζαγκλαῖοι,A-,0,ethnic,626,10,πειθομένων δὲ τῶν Σαμίων καὶ σχόντων τὴν Ζάγκλην ἐνθαῦτα οἱ Ζαγκλαῖοι ὡς ἐπύθοντο ἐχομένην τὴν πόλιν ἑωυτῶν ἐβοήθεον αὐτῇ καὶ ἐπεκαλέοντο Ἱπποκράτεα τὸν Γέλης τύραννον
158,Ζαγκλαίους,A-,0,ethnic,627,3,τοὺς δὲ λοιποὺς Ζαγκλαίους κοινολογησάμενος τοῖσι Σαμίοισι καὶ ὅρκους δοὺς καὶ δεξάμενος προέδωκε
159,Σικελίην,Ne,0,place,633,5,καὶ γὰρ παραιτησάμενος βασιλέα ἐς Σικελίην ἀπίκετο καὶ αὖτις ἐκ τῆς Σικελίης ὀπίσω παρὰ βασιλέα ἐς ὃ γήραϊ μέγα ὄλβιος ἐὼν ἐτελεύτησε ἐν Πέρσῃσι
160,Σικελίης,Ne,0,place,633,11,καὶ γὰρ παραιτησάμενος βασιλέα ἐς Σικελίην ἀπίκετο καὶ αὖτις ἐκ τῆς Σικελίης ὀπίσω παρὰ βασιλέα ἐς ὃ γήραϊ μέγα ὄλβιος ἐὼν ἐτελεύτησε ἐν Πέρσῃσι
161,Ἰώνων,Nb,0,ethnic,638,10,Ἱστιαίῳ δὲ τῷ Μιλησίῳ ἐόντι περὶ Βυζάντιον καὶ συλλαμβάνοντι τὰς Ἰώνων ὁλκάδας ἐκπλεούσας ἐκ τοῦ Πόντου ἐξαγγέλλεται τὰ περὶ τὴν Μίλητον γενόμενα
162,Πόντου,Ne,0,place,638,15,Ἱστιαίῳ δὲ τῷ Μιλησίῳ ἐόντι περὶ Βυζάντιον καὶ συλλαμβάνοντι τὰς Ἰώνων ὁλκάδας ἐκπλεούσας ἐκ τοῦ Πόντου ἐξαγγέλλεται τὰ περὶ τὴν Μίλητον γενόμενα
163,Ἰωνίην,Ne,0,place,641,16,περικατημένῳ δέ οἱ Θάσον ἦλθε ἀγγελίη ὡς οἱ Φοίνικες ἀναπλέουσι ἐκ τῆς Μιλήτου ἐπὶ τὴν ἄλλην Ἰωνίην
164,Περσίδα,A-,0,ethnic,646,14,ὡς φεύγων τε κατελαμβάνετο ὑπὸ ἀνδρὸς Πέρσεω καὶ ὡς καταιρεόμενος ὑπ’ αὐτοῦ ἔμελλε συγκεντηθήσεσθαι Περσίδα γλῶσσαν μετεὶς καταμηνύει ἑωυτὸν ὡς εἴη Ἱστιαῖος ὁ Μιλήσιος
165,Ἀψινθίων,A-,0,ethnic,653,7,οὗτοι ὦν οἱ Δόλογκοι πιεσθέντες πολέμῳ ὑπὸ Ἀψινθίων ἐς Δελφοὺς ἔπεμψαν τοὺς βασιλέας περὶ τοῦ πολέμου χρησομένους
166,Πυθίης,Ne,0,place,658,4,κελευούσης δὲ καὶ τῆς Πυθίης οὕτω δὴ Μιλτιάδης ὁ Κυψέλου Ὀλύμπια ἀναραιρηκὼς πρότερον τούτων τεθρίππῳ τότε παραλαβὼν Ἀθηναίων πάντα τὸν βουλόμενον μετέχειν τοῦ στόλου ἔπλεε ἅμα τοῖσι Δολόγκοισι καὶ ἔσχε τὴν χώρην
167,Ἴωνας,Nb,0,ethnic,663,13,Ἀρταφρένης ὁ Σαρδίων ὕπαρχος μεταπεμψάμενος ἀγγέλους ἐκ τῶν πολίων συνθήκας σφίσι αὐτοῖσι τοὺς Ἴωνας ἠνάγκασε ποιέεσθαι ἵνα δωσίδικοι εἶεν καὶ μὴ ἀλλήλους φέροιέν τε καὶ ἄγοιεν
168,Ἰωνίην,Ne,0,place,666,10,ὡς δὲ παραπλέων τὴν Ἀσίην ἀπίκετο ὁ Μαρδόνιος ἐς τὴν Ἰωνίην ἐνθαῦτα μέγιστον θῶμα ἐρέω τοῖσι μὴ ἀποδεκομένοισι Ἑλλήνων Περσέων τοῖσι ἑπτὰ Ὀτάνεα γνώμην ἀποδέξασθαι ὡς χρεὸν εἴη δημοκρατέεσθαι Πέρσας τοὺς γὰρ τυράννους τῶν Ἰώνων καταπαύσας πάντας ὁ Μαρδόνιος δημοκρατίας κατίστα ἐς τὰς πόλιας
169,Ἰώνων,Nb,0,ethnic,666,34,ὡς δὲ παραπλέων τὴν Ἀσίην ἀπίκετο ὁ Μαρδόνιος ἐς τὴν Ἰωνίην ἐνθαῦτα μέγιστον θῶμα ἐρέω τοῖσι μὴ ἀποδεκομένοισι Ἑλλήνων Περσέων τοῖσι ἑπτὰ Ὀτάνεα γνώμην ἀποδέξασθαι ὡς χρεὸν εἴη δημοκρατέεσθαι Πέρσας τοὺς γὰρ τυράννους τῶν Ἰώνων καταπαύσας πάντας ὁ Μαρδόνιος δημοκρατίας κατίστα ἐς τὰς πόλιας
170,Λακεδαιμόνιοι,A-,0,ethnic,681,2,ταῦτα μὲν Λακεδαιμόνιοι λέγουσι μοῦνοι Ἑλλήνων
171,Ἀσσύριος,A-,0,ethnic,686,11,ὡς δὲ ὁ παρὰ Περσέων λόγος λέγεται αὐτὸς ὁ Περσεὺς ἐὼν Ἀσσύριος ἐγένετο Ἕλλην ἀλλ’ οὐκ οἱ Περσέος πρόγονοι
172,Λακεδαιμονίοισι,A-,0,ethnic,692,3,νόμος δὲ τοῖσι Λακεδαιμονίοισι κατὰ τῶν βασιλέων τοὺς θανάτους ἐστὶ ὁ αὐτὸς καὶ τοῖσι βαρβάροισι τοῖσι ἐν τῇ Ἀσίῃ
173,Λακεδαιμονίων,A-,0,ethnic,693,4,ἐπεὰν γὰρ ἀποθάνῃ βασιλεὺς Λακεδαιμονίων ἐκ πάσης δεῖ Λακεδαίμονος χωρὶς Σπαρτιητέων ἀριθμῷ τῶν περιοίκων ἀναγκαστοὺς ἐς τὸ κῆδος ἰέναι
174,Αἰγινητέων,Nb,0,ethnic,699,18,τότε δὲ τὸν Κλεομένεα ἐόντα ἐν τῇ Αἰγίνῃ καὶ κοινὰ τῇ Ἑλλάδι ἀγαθὰ προεργαζόμενον ὁ Δημάρητος διέβαλε οὐκ Αἰγινητέων οὕτω κηδόμενος ὡς φθόνῳ καὶ ἄγῃ χρεώμενος
175,Δημαρήτῳ,Ne,0,place,705,9,τότε δὲ ἐκ τῆς Κλεομένεος προθυμίης ὁ Λευτυχίδης κατόμνυται Δημαρήτῳ φὰς αὐτὸν οὐκ ἱκνεομένως βασιλεύειν Σπαρτιητέων οὐκ ἐόντα παῖδα Ἀρίστωνος
176,Δημάρητον,Ne,0,place,706,9,τούτου δὴ ἐπιβατεύων τοῦ ῥήματος ὁ Λευτυχίδης ἀπέφαινε τὸν Δημάρητον οὔτε ἐξ Ἀρίστωνος γεγονότα οὔτε ἱκνευμένως βασιλεύοντα Σπάρτης τοὺς ἐφόρους μάρτυρας παρεχόμενος κείνους οἳ τότε ἐτύγχανον πάρεδροί τε ἐόντες καὶ ἀκούσαντες ταῦτα Ἀρίστωνος
177,Πυθίην,Ne,0,place,708,9,ἀνοίστου δὲ γενομένου ἐκ προνοίης τῆς Κλεομένεος ἐς τὴν Πυθίην ἐνθαῦτα προσποιέεται Κλεομένης Κόβωνα τὸν Ἀριστοφάντου ἄνδρα ἐν Δελφοῖσι δυναστεύοντα μέγιστον
178,Ἀριστοφάντου,Ne,0,place,708,15,ἀνοίστου δὲ γενομένου ἐκ προνοίης τῆς Κλεομένεος ἐς τὴν Πυθίην ἐνθαῦτα προσποιέεται Κλεομένης Κόβωνα τὸν Ἀριστοφάντου ἄνδρα ἐν Δελφοῖσι δυναστεύοντα μέγιστον
179,Μήδους,Nb,0,ethnic,710,6,ἔφυγε δὲ Δημάρητος ἐκ Σπάρτης ἐς Μήδους ἐκ τοιοῦδε ὀνείδεος
180,Ζακύνθιοι,A-,0,ethnic,713,7,μετὰ δέ οὐ γὰρ ἐξεδίδοσαν αὐτὸν οἱ Ζακύνθιοι ἐνθεῦτεν διαβαίνει ἐς τὴν Ἀσίην παρὰ βασιλέα Δαρεῖον
181,Λακεδαιμονίοισι,A-,0,ethnic,714,12,οὕτω ἀπίκετο ἐς τὴν Ἀσίην Δημάρητος καὶ τοιαύτῃ χρησάμενος τύχῃ ἄλλα τε Λακεδαιμονίοισι συχνὰ ἔργοισί τε καὶ γνώμῃσι ἀπολαμπρυνθείς
182,Ὀλυμπιάδα,A-,0,ethnic,715,4,ἐν δὲ δὴ καὶ Ὀλυμπιάδα σφι ἀνελόμενος τεθρίππῳ προσέβαλε μοῦνος τοῦτο πάντων δὴ τῶν γενομένων βασιλέων ἐν Σπάρτῃ ποιήσας
183,Δημαρήτῳ,Ne,0,place,718,11,οὐ μὲν οὐδὲ Λευτυχίδης κατεγήρα ἐν Σπάρτῃ ἀλλὰ τίσιν τοιήνδε τινὰ Δημαρήτῳ ἐξέτισε
184,Αἰγινήτῃσι,Nb,0,ethnic,720,12,ἀγαγόντες δὲ σφέας ἐς γῆν τὴν Ἀττικὴν παραθήκην παρατίθενται ἐς τοὺς ἐχθίστους Αἰγινήτῃσι Ἀθηναίους
185,Δημάρητον,Ne,0,place,721,8,μετὰ δὲ ταῦτα Κλεομένεα ἐπάιστον γενόμενον κακοτεχνήσαντα ἐς Δημάρητον δεῖμα ἔλαβε Σπαρτιητέων καὶ ὑπεξέσχε ἐς Θεσσαλίην
186,Θεσσαλίην,Ne,0,place,721,15,μετὰ δὲ ταῦτα Κλεομένεα ἐπάιστον γενόμενον κακοτεχνήσαντα ἐς Δημάρητον δεῖμα ἔλαβε Σπαρτιητέων καὶ ὑπεξέσχε ἐς Θεσσαλίην
187,Ἀρκαδίην,Ne,0,place,722,5,ἐνθεῦτεν δὲ ἀπικόμενος ἐς τὴν Ἀρκαδίην νεώτερα ἔπρησσε πρήγματα συνιστὰς τοὺς Ἀρκάδας ἐπὶ τῆ Σπάρτῃ ἄλλους τε ὅρκους προσάγων σφι ἦ μὲν ἕψεσθαι σφέας αὐτῷ τῇ ἂν ἐξηγέηται καὶ δὴ καὶ ἐς Νώνακριν πόλιν πρόθυμος ἦν τῶν Ἀρκάδων τοὺς προεστεῶτας ἀγινέων ἐξορκοῦν τὸ Στυγὸς ὕδωρ
188,Πυθίην,Ne,0,place,725,31,ἐκ δὲ τῶν μηρῶν ἔς τε τὰ ἰσχία καὶ τὰς λαπάρας ἐς ὃ ἐς τὴν γαστέρα ἀπίκετο καὶ ταύτην καταχορδεύων ἀπέθανε τρόπῳ τοιούτῳ ὡς μὲν οἱ πολλοὶ λέγουσι Ἐλλήνων ὅτι τὴν Πυθίην ἀνέγνωσε τὰ περὶ Δημαρήτου λέγειν γενόμενα ὡς δὲ Ἀθηναῖοι μοῦνοι λέγουσι διότι ἐς Ἐλευσῖνα ἐσβαλὼν ἔκειρε τὸ τέμενος τῶν θεῶν ὡς δὲ Ἀργεῖοι ὅτι ἐξ ἱροῦ αὐτῶν τοῦ Ἄργου Ἀργείων τοὺς καταφυγόντας ἐκ τῆς μάχης καταγινέων κατέκοπτε καὶ αὐτὸ τὸ ἄλσος ἐν ἀλογίῃ ἔχων ἐνέπρησε
189,Δημαρήτου,Ne,0,place,725,35,ἐκ δὲ τῶν μηρῶν ἔς τε τὰ ἰσχία καὶ τὰς λαπάρας ἐς ὃ ἐς τὴν γαστέρα ἀπίκετο καὶ ταύτην καταχορδεύων ἀπέθανε τρόπῳ τοιούτῳ ὡς μὲν οἱ πολλοὶ λέγουσι Ἐλλήνων ὅτι τὴν Πυθίην ἀνέγνωσε τὰ περὶ Δημαρήτου λέγειν γενόμενα ὡς δὲ Ἀθηναῖοι μοῦνοι λέγουσι διότι ἐς Ἐλευσῖνα ἐσβαλὼν ἔκειρε τὸ τέμενος τῶν θεῶν ὡς δὲ Ἀργεῖοι ὅτι ἐξ ἱροῦ αὐτῶν τοῦ Ἄργου Ἀργείων τοὺς καταφυγόντας ἐκ τῆς μάχης καταγινέων κατέκοπτε καὶ αὐτὸ τὸ ἄλσος ἐν ἀλογίῃ ἔχων ἐνέπρησε
190,Ἀργεῖοι,A-,0,ethnic,725,54,ἐκ δὲ τῶν μηρῶν ἔς τε τὰ ἰσχία καὶ τὰς λαπάρας ἐς ὃ ἐς τὴν γαστέρα ἀπίκετο καὶ ταύτην καταχορδεύων ἀπέθανε τρόπῳ τοιούτῳ ὡς μὲν οἱ πολλοὶ λέγουσι Ἐλλήνων ὅτι τὴν Πυθίην ἀνέγνωσε τὰ περὶ Δημαρήτου λέγειν γενόμενα ὡς δὲ Ἀθηναῖοι μοῦνοι λέγουσι διότι ἐς Ἐλευσῖνα ἐσβαλὼν ἔκειρε τὸ τέμενος τῶν θεῶν ὡς δὲ Ἀργεῖοι ὅτι ἐξ ἱροῦ αὐτῶν τοῦ Ἄργου Ἀργείων τοὺς καταφυγόντας ἐκ τῆς μάχης καταγινέων κατέκοπτε καὶ αὐτὸ τὸ ἄλσος ἐν ἀλογίῃ ἔχων ἐνέπρησε
191,Ἀργείων,A-,0,ethnic,727,35,ἐπείτε δὲ Σπαρτιήτας ἄγων ἀπίκετο ἐπὶ ποταμὸν Ἐρασῖνον ὃς λέγεται ῥέειν ἐκ τῆς Στυμφαλίδος λίμνης τὴν γὰρ δὴ λίμνην ταύτην ἐς χάσμα ἀφανὲς ἐκδιδοῦσαν ἀναφαίνεσθαι ἐν Ἄργεϊ τὸ ἐνθεῦτεν δὲ τὸ ὕδωρ ἤδη τοῦτο ὑπ’ Ἀργείων Ἐρασῖνον καλέεσθαι ἀπικόμενος δ’ ὦν ὁ Κλεομένης ἐπὶ τὸν ποταμὸν τοῦτον ἐσφαγιάζετο αὐτῷ
192,Λακεδαιμονίοισι,A-,0,ethnic,729,6,ὅκως ὁ Σπαρτιήτης κῆρυξ προσημαίνοι τι Λακεδαιμονίοισι ἐποίευν καὶ οἱ Ἀργεῖοι τὸ αὐτὸ τοῦτο
193,Ἀργεῖοι,A-,0,ethnic,729,10,ὅκως ὁ Σπαρτιήτης κῆρυξ προσημαίνοι τι Λακεδαιμονίοισι ἐποίευν καὶ οἱ Ἀργεῖοι τὸ αὐτὸ τοῦτο
194,Σκύθῃσι,Nb,0,ethnic,733,10,αὐτοὶ δὲ Σπαρτιῆται φασὶ ἐκ δαιμονίου μὲν οὐδενὸς μανῆναι Κλεομένεα Σκύθῃσι δὲ ὁμιλήσαντά μιν ἀκρητοπότην γενέσθαι καὶ ἐκ τούτου μανῆναι
195,Αἰγινήτας,Nb,0,ethnic,737,6,Λακεδαιμόνιοι δὲ δικαστήριον συναγαγόντες ἔγνωσαν περιυβρίσθαι Αἰγινήτας ὑπὸ Λευτυχίδεω καί μιν κατέκριναν ἔκδοτον ἄγεσθαι ἐς Αἴγιναν ἀντὶ τῶν ἐν Ἀθήνῃσι ἐχομένων ἀνδρῶν
196,Αἰγινήτῃσι,Nb,0,ethnic,739,9,ὁμολογίῃ δὲ ἐχρήσαντο τοιῇδε ἐπισπόμενον Λευτυχίδεα ἐς Ἀθήνας ἀποδοῦναι Αἰγινήτῃσι τοὺς ἄνδρας
197,Θηβαίοισι,A-,0,ethnic,753,13,οἱ δὲ Αἰγινῆται πρὶν τῶν πρότερον ἀδικημάτων δοῦναι δίκας τῶν ἐς Ἀθηναίους ὕβρισαν Θηβαίοισι χαριζόμενοι ἐποίησαν τοιόνδε
198,Αἰγινήτῃσι,Nb,0,ethnic,757,14,Ἀθηναῖοι δὲ παθόντες ταῦτα πρὸς Αἰγινητέων οὐκέτι ἀνεβάλλοντο μὴ οὐ τὸ πᾶν μηχανήσασθαι ἐπ’ Αἰγινήτῃσι
199,Ἰκαρίου,A-,0,ethnic,771,4,ἐπεὶ δὲ ἐκ τοῦ Ἰκαρίου πελάγεος προσφερόμενοι προσέμιξαν τῇ Νάξῳ ἐπὶ ταύτην γὰρ δὴ πρώτην ἐπεῖχον στρατεύεσθαι οἱ Πέρσαι μεμνημένοι τῶν πρότερον οἱ Νάξιοι πρὸς τὰ ὄρεα οἴχοντο φεύγοντες οὐδὲ ὑπέμειναν
200,Πεισίστρατον,Ne,0,place,784,10,τοῦ τὸν πατέρα Κίμωνα τὸν Στησαγόρεω κατέλαβε φυγεῖν ἐξ Ἀθηνέων Πεισίστρατον τὸν Ἱπποκράτεος
201,Λακεδαιμόνιοι,A-,0,ethnic,800,3,ταῦτα συνεβούλευον οἱ Λακεδαιμόνιοι οὐ κατὰ τὴν εὐνοίην οὕτω τῶν Πλαταιέων ὡς βουλόμενοι τοὺς Ἀθηναίους ἔχειν πόνους συνεστεῶτας Βοιωτοῖσι
202,Θηβαίοισι,A-,0,ethnic,804,18,ὑπερβάντες δὲ οἱ Ἀθηναῖοι τοὺς οἱ Κορίνθιοι ἔθηκαν Πλαταιεῦσι εἶναι οὔρους τούτους ὑπερβάντες τὸν Ἀσωπὸν αὐτὸν ἐποιήσαντο οὖρον Θηβαίοισι πρὸς Πλαταιέας εἶναι καὶ Ὑσιάς
203,Ἀλκμεωνιδέων,Nb,0,ethnic,826,6,αἰτίην δὲ ἔσχε ἐν Ἀθηναίοισι ἐξ Ἀλκμεωνιδέων μηχανῆς αὐτοὺς ταῦτα ἐπινοηθῆναι
204,Ἡρακλείου,A-,0,ethnic,828,23,Ἀθηναῖοι δὲ ὡς ποδῶν εἶχον τάχιστα ἐβοήθεον ἐς τὸ ἄστυ καὶ ἔφθησάν τε ἀπικόμενοι πρὶν ἢ τοὺς βαρβάρους ἥκειν καὶ ἐστρατοπεδεύσαντο ἀπιγμένοι ἐξ Ἡρακλείου τοῦ ἐν Μαραθῶνι ἐν ἄλλῳ Ἡρακλείῳ τῷ ἐν Κυνοσάργεϊ
205,Ἡρακλείῳ,A-,0,ethnic,828,29,Ἀθηναῖοι δὲ ὡς ποδῶν εἶχον τάχιστα ἐβοήθεον ἐς τὸ ἄστυ καὶ ἔφθησάν τε ἀπικόμενοι πρὶν ἢ τοὺς βαρβάρους ἥκειν καὶ ἐστρατοπεδεύσαντο ἀπιγμένοι ἐξ Ἡρακλείου τοῦ ἐν Μαραθῶνι ἐν ἄλλῳ Ἡρακλείῳ τῷ ἐν Κυνοσάργεϊ
206,Λακεδαιμονίων,A-,0,ethnic,835,0,Λακεδαιμονίων δὲ ἧκον ἐς τὰς Ἀθήνας δισχίλιοι μετὰ τὴν πανσέληνον ἔχοντες σπουδὴν πολλὴν καταλαβεῖν οὕτω ὥστε τριταῖοι ἐκ Σπάρτης ἐγένοντο ἐν τῇ Ἀττικῇ
207,Λακεδαιμονίοισι,A-,0,ethnic,841,15,Ἀλκμεωνίδαι δὲ ἐμφανέως ἠλευθέρωσαν εἰ δὴ οὗτοί γε ἀληθέως ἦσαν οἱ τὴν Πυθίην ἀναπείσαντες προσημαίνειν Λακεδαιμονίοισι ἐλευθεροῦν τὰς Ἀθήνας ὥς μοι πρότερον δεδήλωται
208,Σικυώνιος,A-,0,ethnic,846,8,μετὰ δὲ γενεῇ δευτέρῃ ὕστερον Κλεισθένης αὐτὴν ὁ Σικυώνιος τύραννος ἐξήειρε ὥστε πολλῷ ὀνομαστοτέρην γενέσθαι ἐν τοῖσι Ἕλλησι ἢ πρότερον ἦν
209,Ὀλυμπίων,A-,0,ethnic,848,0,Ὀλυμπίων ὦν ἐόντων καὶ νικῶν ἐν αὐτοῖσι τεθρίππῳ ὁ Κλεισθένης κήρυγμα ἐποιήσατο ὅστις Ἑλλήνων ἑωυτὸν ἀξιοῖ Κλεισθένεος γαμβρὸν γενέσθαι ἥκειν ἐς ἑξηκοστὴν ἡμέρην ἢ καὶ πρότερον ἐς Σικυῶνα ὡς κυρώσοντος Κλεισθένεος τὸν γάμον ἐν ἐνιαυτῷ ἀπὸ τῆς ἑξηκοστῆς ἀρξαμένου ἡμέρης
210,Ἀργείων,A-,0,ethnic,851,5,ἀπὸ δὲ Πελοποννήσου Φείδωνος τοῦ Ἀργείων τυράννου παῖς Λεωκήδης Φείδωνος δὲ τοῦ τὰ μέτρα ποιήσαντος Πελοποννησίοισι καὶ ὑβρίσαντος μέγιστα δὴ Ἑλλήνων πάντων ὃς ἐξαναστήσας τοὺς Ἠλείων ἀγωνοθέτας αὐτὸς τὸν ἐν Ὀλυμπίῃ ἀγῶνα ἔθηκε
211,Πελοποννησίοισι,A-,0,ethnic,851,15,ἀπὸ δὲ Πελοποννήσου Φείδωνος τοῦ Ἀργείων τυράννου παῖς Λεωκήδης Φείδωνος δὲ τοῦ τὰ μέτρα ποιήσαντος Πελοποννησίοισι καὶ ὑβρίσαντος μέγιστα δὴ Ἑλλήνων πάντων ὃς ἐξαναστήσας τοὺς Ἠλείων ἀγωνοθέτας αὐτὸς τὸν ἐν Ὀλυμπίῃ ἀγῶνα ἔθηκε
212,Ἠλείων,A-,0,ethnic,851,25,ἀπὸ δὲ Πελοποννήσου Φείδωνος τοῦ Ἀργείων τυράννου παῖς Λεωκήδης Φείδωνος δὲ τοῦ τὰ μέτρα ποιήσαντος Πελοποννησίοισι καὶ ὑβρίσαντος μέγιστα δὴ Ἑλλήνων πάντων ὃς ἐξαναστήσας τοὺς Ἠλείων ἀγωνοθέτας αὐτὸς τὸν ἐν Ὀλυμπίῃ ἀγῶνα ἔθηκε
213,Σικυωνίου,A-,0,ethnic,854,21,τούτων δὲ συνοικησάντων γίνεται Κλεισθένης τε ὁ τὰς φυλὰς καὶ τὴν δημοκρατίην Ἀθηναίοισι καταστήσας ἔχων τὸ οὔνομα ἀπὸ τοῦ μητροπάτορος τοῦ Σικυωνίου
214,Θεσσαλίης,Ne,0,place,886,4,τοῦτο μὲν ἀπὸ τῆς Θεσσαλίης παρὰ τῶν Ἀλευαδέων ἀπιγμένοι ἄγγελοι ἐπεκαλέοντο βασιλέα πᾶσαν προθυμίην παρεχόμενοι ἐπὶ τὴν Ἑλλάδα
215,Πόντου,Ne,0,place,942,27,ἐζεύγνυσαν δὲ ὧδε πεντηκοντέρους καὶ τριήρεας συνθέντες ὑπὸ μὲν τὴν πρὸς τοῦ Εὐξείνου πόντου ἑξήκοντά τε καὶ τριηκοσίας ὑπὸ δὲ τὴν ἑτέρην τεσσερεσκαίδεκα καὶ τριηκοσίας τοῦ μὲν Πόντου ἐπικαρσίας τοῦ δὲ Ἑλλησπόντου κατὰ ῥόον ἵνα ἀνακωχεύῃ τὸν τόνον τῶν ὅπλων
216,Ἰλιάδι,A-,0,ethnic,947,9,θεησάμενος δὲ καὶ πυθόμενος ἐκείνων ἕκαστα τῇ Ἀθηναίῃ τῇ Ἰλιάδι ἔθυσε βοῦς χιλίας
217,Ἀραβίων,A-,0,ethnic,967,0,Ἀραβίων δὲ καὶ Αἰθιόπων τῶν ὑπὲρ Αἰγύπτου οἰκημένων ἦρχε Ἀρσάμης ὁ Δαρείου καὶ Ἀρτυστώνης τῆς Κύρου θυγατρός τὴν μάλιστα στέρξας τῶν γυναικῶν Δαρεῖος εἰκὼ χρυσέην σφυρήλατον ἐποιήσατο
218,Φρύγας,Nb,0,ethnic,971,13,μεταβάντες δὲ ἐς τὴν Ἀσίην ἅμα τῇ χώρῃ καὶ τὸ οὔνομα μετέβαλον ἐς Φρύγας
219,Ἀρκαδίης,Ne,0,place,984,9,οἳ μὲν ἀπὸ Σαλαμῖνος καὶ Ἀθηνέων οἳ δὲ ἀπ’ Ἀρκαδίης οἳ δὲ ἀπὸ Κύθνου οἳ δὲ ἀπὸ Φοινίκης οἳ δὲ ἀπὸ Αἰθιοπίης ὡς αὐτοὶ Κύπριοι λέγουσι
220,Ἴωνες,Nb,0,ethnic,989,0,Ἴωνες δὲ ἑκατὸν νέας παρείχοντο ἐσκευασμένοι ὡς Ἕλληνες
221,Ἴωνες,Nb,0,ethnic,990,0,Ἴωνες δὲ ὅσον μὲν χρόνον ἐν Πελοποννήσῳ οἴκεον τὴν νῦν καλεομένην Ἀχαιίην καὶ πρὶν ἢ Δαναόν τε καὶ Ξοῦθον ἀπικέσθαι ἐς Πελοπόννησον ὡς Ἕλληνες λέγουσι ἐκαλέοντο Πελασγοὶ Αἰγιαλέες ἐπὶ δὲ Ἴωνος τοῦ Ξούθου Ἴωνες
222,Ἴωνες,Nb,0,ethnic,990,33,Ἴωνες δὲ ὅσον μὲν χρόνον ἐν Πελοποννήσῳ οἴκεον τὴν νῦν καλεομένην Ἀχαιίην καὶ πρὶν ἢ Δαναόν τε καὶ Ξοῦθον ἀπικέσθαι ἐς Πελοπόννησον ὡς Ἕλληνες λέγουσι ἐκαλέοντο Πελασγοὶ Αἰγιαλέες ἐπὶ δὲ Ἴωνος τοῦ Ξούθου Ἴωνες
223,Δωρικοὺς,A-,0,ethnic,1005,9,αἰνέω μέν νυν πάντας Ἕλληνας τοὺς περὶ ἐκείνους τοὺς Δωρικοὺς χώρους οἰκημένους
224,Λακεδαιμονίων,A-,0,ethnic,1006,11,ἔρχομαι δὲ λέξων οὐ περὶ πάντων τούσδε τοὺς λόγους ἀλλὰ περὶ Λακεδαιμονίων μούνων πρῶτα μὲν ὅτι οὐκ ἔστι ὅκως κοτὲ σοὺς δέξονται λόγους δουλοσύνην φέροντας τῇ Ἑλλάδι αὖτις δὲ ὡς ἀντιώσονταί τοι ἐς μάχην καὶ ἢν οἱ ἄλλοι Ἕλληνες πάντες τὰ σὰ φρονέωσι
225,Δορίσκῳ,Ne,0,place,1014,13,οὗτοι ὦν πάντες οἵ τε ἐκ Θρηίκης καὶ τοῦ Ἑλλησπόντου πλὴν τοῦ ἐν Δορίσκῳ ὑπὸ Ἑλλήνων ὕστερον ταύτης τῆς στρατηλασίης ἐξαιρέθησαν
226,Λακεδαιμονίων,A-,0,ethnic,1032,5,ἀχθομένων δὲ καὶ συμφορῇ χρεωμένων Λακεδαιμονίων ἁλίης τε πολλάκις συλλεγομένης καὶ κήρυγμα τοιόνδε ποιευμένων εἴ τις βούλοιτο Λακεδαιμονίων πρὸ τῆς Σπάρτης ἀποθνήσκειν Σπερθίης τε ὁ Ἀνηρίστου καὶ Βοῦλις ὁ Νικόλεω ἄνδρες Σπαρτιῆται φύσι τε γεγονότες εὖ καὶ χρήμασι ἀνήκοντες ἐς τὰ πρῶτα ἐθελονταὶ ὑπέδυσαν ποινὴν τῖσαι Ξέρξῃ τῶν Δαρείου κηρύκων τῶν ἐν Σπάρτῃ ἀπολομένων
